photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
557bef9b,e12eefb0,2019-04-01T02:21:12,2019-04-01T02:27:11,63,168,631161,0,0,2022,2027,14,663,1350,9,1359,0,1359,13,3,4,2,3,316,0,0,92,0,67,0,1,0,433,1,2,0,0,3,0,0,2,7,1,4,1,0,0,0,182,1,0,64,0,2,149,4,0,2
bbc7620f,4b05e667,2019-04-01T02:20:46,2019-04-01T02:27:08,7,23,70572,0,0,579,576,9,242,328,9,337,0,337,2,1,2,0,0,8,1,0,1,0,9,1,0,0,68,0,1,0,0,11,0,1,1,50,1,0,0,0,0,0,50,3,0,11,0,0,91,11,3,10
05f3bda6,55e7b84b,2019-04-01T02:15:13,2019-04-01T02:27:04,5,13,51278,0,0,462,456,28,141,293,28,321,0,321,7,0,1,0,0,9,0,0,7,0,21,0,0,0,47,0,0,1,0,12,0,0,0,55,0,0,0,0,0,1,50,1,1,17,0,2,81,8,0,0
90f4bb5b,c9d8c371,2019-04-01T02:24:59,2019-04-01T02:27:03,14,48,141018,0,0,1950,1929,9,766,1176,8,1184,0,1184,19,1,2,0,2,470,1,0,125,0,23,0,0,0,283,0,0,0,0,6,0,0,2,15,0,0,0,0,1,0,141,1,1,47,0,2,40,1,0,1
181b7e54,87d5968d,2019-04-01T02:13:40,2019-04-01T02:26:54,71,200,710615,0,0,366,359,27,137,206,23,229,0,229,3,0,1,0,0,16,0,0,0,0,10,0,0,0,65,1,1,0,1,7,0,0,1,45,0,2,0,0,0,0,36,0,0,16,0,1,20,3,0,0
690d8326,193fc64b,2019-04-01T02:13:40,2019-04-01T02:26:50,44,113,440155,0,0,1254,1232,65,715,492,47,539,0,539,8,1,0,0,0,289,1,0,50,0,12,0,0,1,102,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,16,0,0,6,0,0,16,2,0,0
393d42e7,d1834af2,2019-04-01T02:08:05,2019-04-01T02:26:36,32,91,320903,0,0,192,190,9,69,114,9,123,0,123,1,0,0,0,0,8,1,0,0,0,6,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,26,0,0,4,0,0,34,3,0,0
af891739,2c39db65,2019-04-01T02:21:36,2019-04-01T02:26:31,44,107,440383,0,0,1410,1403,26,670,728,12,740,0,740,16,0,0,0,0,407,2,1,29,0,2,0,0,0,169,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,35,0,1,21,0,1,36,0,0,1
2ae8aa07,09cc6745,2019-04-01T02:23:02,2019-04-01T02:26:27,12,30,120956,0,0,2106,2056,12,819,1275,12,1287,0,1287,7,0,2,2,3,176,1,1,119,1,46,0,0,0,576,1,0,2,0,9,0,2,1,16,0,2,0,0,0,1,93,1,0,81,2,2,136,4,0,0
16ea9c06,2fd8ba53,2019-04-01T02:11:43,2019-04-01T02:26:26,32,95,320627,0,0,2070,2086,0,684,1386,0,1386,0,1386,16,7,3,5,1,45,0,0,11,1,98,0,2,0,442,1,2,0,1,23,0,0,0,42,0,2,1,0,1,1,320,0,5,113,0,0,233,4,3,3
ade0b02f,dbd6d7e0,2019-04-01T02:16:26,2019-04-01T02:26:25,32,91,320597,0,0,2211,2255,5,722,1484,5,1489,0,1489,7,2,8,4,0,47,1,0,30,0,111,0,1,2,422,0,2,1,2,18,0,0,1,34,3,3,1,0,0,3,396,1,11,131,0,3,243,0,0,1
7dead71d,819ee810,2019-04-01T02:00:05,2019-04-01T02:26:23,18,67,181191,0,0,321,320,33,116,175,30,205,0,205,2,0,0,1,0,8,0,0,4,0,14,0,3,0,25,0,0,0,0,1,0,0,0,80,1,0,0,0,0,0,27,0,0,7,0,0,30,0,2,0
3555b495,2b236a8b,2019-04-01T02:14:06,2019-04-01T02:26:18,5,13,51224,0,0,960,550,16,384,560,16,576,0,576,10,0,0,1,3,16,0,0,11,1,27,0,0,0,122,1,0,0,0,3,0,1,4,111,0,1,0,0,0,1,71,0,3,36,0,1,138,7,0,7
19509745,8ea6c64e,2019-04-01T02:07:02,2019-04-01T02:26:18,63,178,631063,0,1,2175,2142,42,828,1318,29,1347,0,1347,7,1,1,3,1,475,2,1,150,0,32,0,1,1,439,0,1,0,0,6,0,0,1,24,0,1,0,0,0,2,67,1,0,46,1,3,74,0,1,5
99be4dc4,6c8ac0e4,2019-04-01T02:09:10,2019-04-01T02:26:11,56,152,560945,0,0,2055,2037,6,847,1204,4,1208,0,1208,9,2,3,5,0,39,1,0,14,0,110,0,1,2,372,0,0,0,1,33,0,0,0,33,1,3,0,1,1,0,323,1,3,128,0,2,102,5,1,12
d2021580,f89c79ed,2019-04-01T02:13:50,2019-04-01T02:26:11,56,152,560989,0,0,2130,2105,10,677,1453,10,1453,0,1453,16,8,5,7,2,62,1,0,13,0,172,2,0,1,317,3,1,0,1,42,1,0,0,60,1,14,1,1,0,2,366,1,3,155,0,0,183,0,2,10
2f3bed8b,e50a7dbc,2019-04-01T02:08:15,2019-04-01T02:26:10,44,113,440275,0,0,327,329,23,114,190,23,213,0,213,1,0,0,0,1,173,2,0,0,0,2,0,0,0,19,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,2,0,0,0
279563ad,37888f96,2019-04-01T02:13:09,2019-04-01T02:26:10,21,72,210544,0,0,1503,1489,7,971,527,5,532,0,532,12,1,0,0,1,57,0,1,4,0,16,1,1,0,195,2,1,1,0,4,0,0,0,46,0,1,0,0,0,0,56,0,0,14,0,0,103,6,1,8
0aae4501,7baab73f,2019-04-01T01:51:48,2019-04-01T02:26:10,44,113,440146,0,0,714,708,118,278,345,91,436,0,436,12,0,1,0,0,203,4,0,22,0,2,0,2,0,95,1,0,0,0,1,0,1,2,32,0,0,0,0,0,1,32,0,0,4,2,0,17,1,1,0
4fb6d67f,745140e7,2019-04-01T02:13:39,2019-04-01T02:26:10,21,69,210704,0,0,1800,1799,5,809,988,3,991,0,991,11,1,1,4,3,141,3,0,22,0,67,0,1,0,359,0,0,1,0,13,1,1,0,25,0,6,0,1,0,1,121,0,0,93,0,2,102,0,2,9
741de512,b9faf9a4,2019-04-01T02:23:46,2019-04-01T02:25:43,14,60,140183,0,0,657,656,52,271,338,48,386,4,386,4,0,0,0,0,183,1,0,22,0,8,0,0,0,76,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,32,0,0,6,0,0,13,0,0,0
fa0409c9,8a20dd95,2019-04-01T02:07:11,2019-04-01T02:25:38,44,113,440265,0,0,852,840,21,382,450,20,470,0,470,5,0,0,2,0,292,1,1,13,0,7,0,0,0,76,0,1,0,0,0,0,0,0,24,1,0,0,0,0,0,35,0,0,3,0,0,8,0,0,1
3798427e,1c0e8895,2019-04-01T02:13:02,2019-04-01T02:25:35,32,91,320582,0,0,894,888,1,323,570,1,571,0,571,4,3,0,2,0,17,0,0,7,0,44,0,0,0,190,0,1,0,0,19,0,0,0,21,0,2,0,0,0,1,128,0,1,39,0,0,81,4,1,6
eefd3df7,bb5e8c0b,2019-04-01T02:07:29,2019-04-01T02:25:33,63,181,630437,0,0,222,219,6,92,125,5,130,0,130,0,0,1,1,0,19,0,0,9,0,1,0,0,0,60,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,23,1,0,0
63167317,92ce9bed,2019-04-01T02:09:49,2019-04-01T02:25:23,71,197,710887,0,0,2124,2114,39,769,1321,34,1355,0,1355,13,1,1,4,2,66,1,1,14,0,140,1,0,1,482,1,2,0,0,29,0,0,0,65,1,4,0,0,0,2,122,0,2,101,1,1,275,14,1,7
6aaf9b39,81d472eb,2019-04-01T02:11:28,2019-04-01T02:25:23,23,80,230744,0,0,2109,2113,15,818,1277,14,1291,0,1291,10,2,1,1,3,365,2,1,103,0,24,0,1,1,504,1,0,0,0,5,1,0,1,27,0,0,0,0,0,0,133,0,0,44,0,0,59,1,0,1
7ef03962,91454ae7,2019-04-01T01:58:16,2019-04-01T02:25:23,5,17,51015,0,0,702,685,11,291,400,11,411,0,411,1,0,0,0,0,29,0,0,7,1,21,0,1,0,106,1,0,0,0,0,0,0,0,47,1,1,0,0,0,1,93,0,0,23,0,0,68,8,1,1
a335c5f9,ae905c17,2019-04-01T02:12:00,2019-04-01T02:25:22,51,137,510552,0,0,579,574,11,333,238,8,246,0,246,5,1,0,0,2,68,2,0,3,0,3,0,0,0,77,1,0,0,0,0,0,1,1,22,0,1,0,0,0,0,18,0,0,5,0,1,33,2,0,0
5978c18c,4863a5c8,2019-04-01T02:11:53,2019-04-01T02:25:07,74,206,741091,0,0,2028,2003,12,653,1366,9,1375,0,1375,10,1,4,4,1,110,0,0,36,0,85,0,0,1,431,1,0,1,0,12,0,1,1,128,1,2,1,0,0,1,163,0,1,161,0,2,196,11,1,8
42d69164,367e3e66,2019-04-01T02:23:01,2019-04-01T02:24:55,53,145,530771,0,0,1833,1830,8,602,1224,7,1231,0,1231,5,0,5,2,0,73,1,0,19,0,82,0,0,0,568,2,2,1,1,8,2,1,2,45,1,2,0,0,0,0,143,1,1,114,0,0,143,4,1,2
340efcca,40ee3a80,2019-04-01T02:09:05,2019-04-01T02:24:50,32,91,320873,0,0,390,390,28,121,242,27,269,0,269,4,0,0,0,0,7,0,0,6,0,12,0,0,0,65,0,0,0,0,1,0,0,1,31,0,0,0,0,0,1,54,0,1,12,1,0,67,6,0,0
69c0b4fd,02117d71,2019-04-01T02:22:01,2019-04-01T02:24:38,14,60,140168,0,0,636,632,50,222,374,40,414,0,414,5,0,0,0,0,202,0,1,22,0,7,0,0,0,85,1,0,2,0,1,0,0,0,43,0,2,0,0,0,0,18,0,1,2,0,1,20,1,0,0
f429a657,5147fc81,2019-04-01T02:10:46,2019-04-01T02:24:35,56,152,560916,0,0,1965,1931,10,698,1257,10,1267,10,1257,0,3,3,5,0,92,0,1,14,1,110,0,3,1,335,1,0,0,0,32,1,0,1,54,1,4,0,0,0,1,283,2,5,143,0,2,139,6,6,8
fe9f0ed8,b1a73c03,2019-04-01T02:04:44,2019-04-01T02:24:35,35,99,350863,0,0,2190,2150,12,699,1484,7,1491,0,1491,18,5,6,6,1,105,0,1,34,1,88,0,1,1,545,2,0,0,0,13,0,0,0,63,2,5,1,0,1,0,227,0,0,137,2,4,205,11,1,5
f6a8b3cd,7028578f,2019-04-01T02:10:17,2019-04-01T02:24:34,32,95,320622,0,0,2223,2390,6,503,1715,5,1720,0,1720,13,7,2,3,2,56,1,0,23,0,142,0,4,0,612,0,0,0,2,29,0,0,1,17,3,2,0,2,1,0,448,2,2,128,1,2,203,5,1,6
8b5efb14,8329537a,2019-04-01T02:12:04,2019-04-01T02:24:22,21,71,210784,0,0,303,303,0,160,143,0,143,0,143,3,0,0,0,0,10,0,0,5,0,2,0,0,1,80,0,0,0,1,5,0,0,0,10,1,0,0,1,0,0,1,0,0,6,0,0,12,0,2,3
e8132230,ec3d150c,2019-04-01T02:12:23,2019-04-01T02:24:20,7,19,71121,0,0,2037,1981,12,728,1299,10,1309,0,1309,8,4,1,5,0,24,0,1,10,0,234,1,0,0,317,0,0,0,0,37,0,0,0,50,0,4,0,0,0,1,212,0,1,120,0,2,252,11,1,13
bd4482fc,10bcc68b,2019-04-01T01:47:36,2019-04-01T02:24:12,5,16,50918,0,0,528,520,51,162,320,46,366,0,366,3,0,1,1,1,21,0,0,13,0,6,0,0,1,87,0,0,0,0,1,0,0,0,66,0,2,0,0,0,0,50,0,0,7,0,2,96,7,1,0
a0e9557d,5e8b36bf,2019-04-01T02:09:23,2019-04-01T02:24:07,12,25,121088,0,0,2142,2126,18,674,1454,14,1468,0,1468,11,10,2,0,0,221,1,1,144,0,55,0,0,1,643,1,1,1,0,7,0,0,0,20,0,7,0,0,0,0,142,0,2,67,0,0,117,9,3,2
798c087e,8ad6559c,2019-04-01T02:11:29,2019-04-01T02:23:57,44,113,440593,0,0,1611,1596,40,623,952,36,988,0,988,9,2,0,2,1,438,2,0,38,1,8,0,0,1,328,0,0,0,0,8,0,0,0,40,1,0,0,0,0,0,27,0,0,21,0,0,54,0,0,7
a3c40181,03ac62a8,2019-04-01T01:56:44,2019-04-01T02:23:26,44,113,440428,0,0,1470,1468,31,533,914,23,937,15,937,15,2,0,2,1,371,0,2,88,1,9,0,0,0,276,0,0,1,0,4,1,0,0,23,0,0,0,0,0,0,48,0,1,31,1,0,57,2,1,0
28a4e359,e4484037,2019-04-01T02:10:21,2019-04-01T02:23:23,23,76,231008,0,0,189,31,11,158,20,11,31,0,31,2,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,0,5,0,0,0
4305867d,97546dc7,2019-04-01T01:54:49,2019-04-01T02:23:22,32,91,321377,0,0,1566,1549,13,595,958,13,971,0,971,9,3,1,4,1,46,0,0,9,0,65,0,2,0,347,0,1,1,0,19,1,0,0,28,0,0,0,3,0,0,169,0,0,124,0,1,119,7,4,7
f91684e3,c384b8ff,2019-04-01T02:09:50,2019-04-01T02:23:21,23,78,230670,0,0,939,1013,11,306,625,8,633,0,633,9,1,0,0,0,148,2,1,48,0,29,0,0,0,231,0,0,0,0,7,1,0,0,24,1,1,0,0,0,2,56,1,0,22,0,0,46,3,0,0
3cb97abf,53d0fc31,2019-04-01T02:20:17,2019-04-01T02:23:11,18,62,181338,0,0,2376,2352,18,803,1558,15,1573,0,1573,18,4,5,3,0,120,1,1,22,0,129,4,2,0,547,1,2,0,0,19,0,0,2,45,2,4,0,0,0,0,246,0,1,184,1,0,200,7,0,3
e4dc5727,2b14d96b,2019-04-01T02:09:53,2019-04-01T02:23:11,23,80,230773,0,0,2010,2003,7,706,1297,7,1304,0,1304,13,1,0,2,0,399,4,0,138,0,30,0,1,2,487,0,0,0,0,3,0,0,0,18,1,1,0,0,0,1,73,0,0,52,0,1,70,5,0,2
bea0dc7f,f8f7def2,2019-04-01T01:31:08,2019-04-01T02:23:07,74,206,740861,0,0,807,802,15,218,574,15,589,0,589,6,3,0,1,0,32,0,0,20,0,49,0,0,0,212,0,0,1,0,3,1,0,0,46,0,3,1,0,0,1,74,0,0,52,0,0,78,6,0,0
87532a8f,dcd110ec,2019-04-01T02:08:18,2019-04-01T02:23:07,51,141,510211,0,0,396,396,3,164,229,3,232,0,232,0,0,0,1,0,40,0,0,17,0,3,0,0,0,128,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,4,0,1,14,1,0,0
4d22def4,25e1ae53,2019-04-01T02:20:38,2019-04-01T02:23:03,14,48,141002,0,0,1677,1666,9,765,907,5,912,0,912,15,0,1,1,2,369,0,1,89,0,13,0,0,0,268,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,65,1,0,21,0,4,38,3,0,1
8fa1441e,dc8ea409,2019-04-01T02:08:59,2019-04-01T02:23:01,23,78,230638,0,0,2097,2094,34,787,1289,21,1310,0,1310,10,1,2,1,4,335,3,0,87,0,28,0,0,1,573,1,1,1,0,6,1,0,0,41,1,0,0,0,0,1,79,0,0,37,0,0,90,3,2,1
afc87b53,1bd6124e,2019-04-01T02:18:41,2019-04-01T02:23:01,32,95,321300,0,0,2400,2555,7,782,1612,6,1618,0,1618,10,8,4,4,3,94,0,0,27,0,136,0,5,1,608,2,1,0,1,21,3,1,1,14,1,4,1,0,1,2,379,0,6,110,0,3,158,0,3,6
a0235904,11885e55,2019-04-01T02:07:11,2019-04-01T02:23:01,12,25,121362,0,0,858,846,3,359,498,1,499,0,498,4,1,1,1,1,64,1,0,48,0,16,0,0,2,235,1,0,0,0,4,1,0,1,15,0,2,0,0,0,0,39,0,1,21,2,0,35,0,2,0
120ed88c,663c5861,2019-04-01T02:19:55,2019-04-01T02:23:01,26,86,260624,0,0,1410,1413,16,740,654,16,670,0,670,9,0,1,0,1,7,0,0,0,0,95,0,13,0,151,0,0,0,1,39,0,0,0,20,0,0,0,0,0,1,76,0,3,42,0,0,188,10,2,11
f2b0949c,0919e3b4,2019-04-01T01:58:08,2019-04-01T02:22:45,7,22,71029,0,0,2067,2046,14,624,1429,14,1443,0,1443,11,4,2,9,1,33,2,0,16,1,193,2,1,0,319,0,0,0,0,58,0,1,1,62,1,6,0,2,0,0,284,0,1,162,1,2,234,14,0,20
9e8d32b4,1f62b7f5,2019-04-01T02:07:19,2019-04-01T02:22:28,32,91,320628,0,0,1758,1765,7,575,1176,7,1183,18,1183,18,5,1,6,1,42,0,0,19,0,101,0,1,0,365,1,1,1,1,21,0,1,1,27,0,6,0,0,0,2,300,1,1,83,0,2,157,10,1,7
3a9e0a27,fe63e290,2019-04-01T02:08:08,2019-04-01T02:22:16,23,80,230758,0,0,2259,2246,18,801,1442,16,1458,0,1458,9,1,0,2,2,385,2,0,168,1,23,0,0,3,550,0,1,3,0,4,1,0,0,35,2,0,0,1,0,0,122,1,0,65,0,0,74,0,0,3
b694dc06,9b2397ef,2019-04-01T02:20:24,2019-04-01T02:22:05,53,148,530025,0,0,222,217,25,68,129,25,154,0,154,3,0,0,1,0,10,0,0,1,0,7,0,0,0,43,2,1,1,0,0,0,0,0,26,0,0,0,0,0,0,19,0,0,11,1,0,27,0,0,1
a4c62214,608e88c9,2019-04-01T02:00:51,2019-04-01T02:22:02,56,154,560868,0,1,1152,1131,13,439,702,11,713,0,713,8,1,0,5,2,35,1,1,12,0,103,0,1,0,149,1,1,0,1,34,1,0,0,35,1,5,0,1,0,0,132,0,0,56,0,1,110,6,2,8
658782d0,7077f332,2019-04-01T01:55:05,2019-04-01T02:22:01,56,154,560858,0,1,1452,1468,17,519,919,14,933,0,933,13,1,1,2,0,38,0,0,7,0,111,0,0,0,195,0,1,0,0,53,0,0,0,51,1,5,2,0,0,1,193,0,0,72,0,0,165,11,0,10
31a5771c,6b5dc48d,2019-04-01T02:14:43,2019-04-01T02:22:00,71,200,710619,0,0,1110,1094,32,428,654,28,682,0,682,5,0,0,1,1,33,1,0,9,0,30,0,0,0,191,0,0,0,0,19,0,0,1,60,1,2,0,0,0,1,93,0,0,116,1,1,110,4,0,2
5876ed83,f6053ace,2019-04-01T02:03:20,2019-04-01T02:21:53,5,17,51142,0,0,492,491,40,144,311,37,348,0,348,2,0,0,0,0,17,0,0,8,0,7,0,0,2,71,0,1,1,0,2,0,0,1,52,0,0,0,0,0,0,52,0,0,24,0,0,95,10,2,1
fbc06db5,c9701e6c,2019-04-01T02:07:39,2019-04-01T02:21:47,53,146,531123,0,0,1476,1464,13,615,853,8,861,0,861,13,1,0,1,2,86,1,0,26,0,38,0,1,0,348,3,0,0,0,10,0,1,1,30,0,3,1,0,1,0,106,0,0,61,0,0,122,1,1,3
f52bda28,4d23f02a,2019-04-01T02:05:44,2019-04-01T02:21:44,23,80,230745,0,0,2031,2007,17,851,1169,11,1180,0,1180,10,2,1,0,2,360,2,1,116,0,32,0,0,1,427,0,0,0,0,3,0,0,0,20,0,1,0,0,0,1,96,0,0,28,0,0,71,3,1,2
7828fdbe,556b8577,2019-04-01T02:07:24,2019-04-01T02:21:41,12,40,120718,0,0,1521,1512,30,585,918,18,936,0,936,3,0,1,0,127,1,0,97,0,40,0,0,0,415,0,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,83,0,2,17,0,1,123,4,0,3
2c95ee4d,cb5aaa60,2019-04-01T02:01:43,2019-04-01T02:21:36,7,22,71087,0,0,2130,2104,14,582,1536,12,1548,0,1547,12,11,1,4,4,58,2,0,28,0,187,2,2,0,329,1,0,0,0,54,0,0,0,57,0,8,0,0,0,0,335,2,0,176,0,0,242,16,4,12
51e33eb0,f4ab4ce0,2019-04-01T02:19:04,2019-04-01T02:21:36,53,145,530732,0,0,735,727,24,277,437,21,458,0,458,11,1,0,0,1,19,1,0,14,0,24,0,0,0,177,2,0,0,0,2,0,0,3,26,0,0,0,0,0,0,60,0,0,21,0,2,89,5,0,0
46321c2a,558679fc,2019-04-01T02:18:08,2019-04-01T02:21:35,18,62,181423,0,0,1353,1352,13,457,884,12,896,0,896,16,2,1,4,0,101,0,0,9,1,59,0,3,0,268,1,0,0,0,13,1,0,2,24,0,0,0,0,0,1,150,0,2,111,1,2,116,5,0,3
71a6b259,7bd7ff77,2019-04-01T02:02:18,2019-04-01T02:21:21,51,137,510071,0,0,1854,1832,12,955,892,7,899,0,899,14,1,0,1,1,200,2,0,29,2,18,0,0,0,335,0,0,0,0,7,0,1,1,47,0,1,0,0,0,1,94,0,1,28,0,1,97,14,1,2
8d64ea2f,5fc60391,2019-04-01T02:08:57,2019-04-01T02:21:21,32,95,320611,0,0,2328,2380,4,745,1580,3,1583,0,1583,15,2,5,7,1,64,1,0,20,1,118,0,0,0,501,0,0,0,0,24,0,2,3,55,1,3,1,0,0,1,362,0,1,140,0,1,239,8,1,6
7df4fd06,1d9afd75,2019-04-01T02:06:34,2019-04-01T02:21:16,23,76,231022,0,0,1914,1901,12,569,1339,6,1345,0,1345,13,3,1,4,3,178,0,2,111,0,47,0,2,0,587,0,0,0,0,2,0,0,1,34,0,2,0,0,0,2,154,0,0,79,0,2,114,2,0,2
5a9d3494,680dbb72,2019-04-01T02:06:19,2019-04-01T02:21:10,18,67,181004,0,0,237,234,22,83,137,17,154,0,154,0,0,0,0,0,15,0,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,12,0,0,2,0,0,48,3,0,0
e1d8f47e,b973ef19,2019-04-01T01:46:48,2019-04-01T02:20:55,56,152,560959,0,0,663,661,1,241,421,1,422,0,422,2,0,1,0,0,14,0,0,5,0,51,0,2,0,114,1,0,0,0,17,0,0,1,20,0,1,0,1,0,0,93,0,0,35,0,0,58,4,0,2
927e52c9,660ac919,2019-04-01T02:05:56,2019-04-01T02:20:53,44,113,440573,0,0,468,458,25,207,240,21,261,0,261,2,0,0,0,0,110,0,0,5,0,6,0,0,0,64,0,0,0,0,2,0,0,0,9,1,0,1,0,0,0,13,0,0,12,0,1,31,4,0,0
fe441f75,fcc040a8,2019-04-01T02:07:18,2019-04-01T02:20:51,12,39,120422,0,0,324,324,40,117,172,35,207,0,207,3,0,0,0,0,33,0,0,11,0,9,0,0,0,50,1,0,0,0,0,0,0,0,29,1,0,0,0,0,1,11,1,0,6,0,0,48,3,0,0
6eda86c1,7617c7e2,2019-04-01T02:06:46,2019-04-01T02:20:40,44,113,440261,0,0,258,260,3,117,139,2,141,0,141,1,0,0,2,1,67,0,0,5,0,2,0,0,0,42,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,7,0,0,2,0,0,4,0,0,0
0347cb2c,91777079,2019-04-01T02:07:50,2019-04-01T02:20:15,44,113,440273,0,0,675,676,18,336,325,14,339,0,339,2,0,0,0,0,113,0,0,22,0,8,0,0,1,112,0,0,0,0,0,0,1,3,15,0,0,1,0,0,0,22,0,0,2,0,0,35,0,0,2
0f485cdb,c2783270,2019-04-01T02:13:39,2019-04-01T02:20:15,53,147,530803,0,0,183,186,15,38,131,14,145,0,295,1,0,0,0,0,15,0,1,5,0,8,0,0,0,105,0,1,0,0,4,0,0,2,44,0,1,0,0,0,0,17,0,0,19,0,0,68,2,0,2
83f1b5d0,a5d7cd58,2019-04-01T02:07:12,2019-04-01T02:19:44,32,91,320883,0,0,273,273,29,78,166,29,195,3,195,3,0,0,0,1,4,0,0,0,5,11,0,1,0,50,1,0,0,0,3,0,0,0,17,0,0,0,0,0,0,45,0,0,1,0,0,49,2,0,2
4987c509,b5ec1c43,2019-04-01T02:09:35,2019-04-01T02:19:40,7,23,70223,0,0,1182,1169,10,472,701,9,710,0,710,7,0,0,1,0,35,0,0,13,0,27,0,0,0,119,1,1,0,0,3,0,0,1,141,2,0,0,0,0,1,138,0,1,17,0,1,155,4,5,37
34ad9829,8b244748,2019-04-01T01:08:29,2019-04-01T02:19:39,5,12,50129,0,0,1035,1030,6,325,404,6,710,0,710,4,0,1,1,0,19,1,0,10,1,47,0,0,0,172,0,0,0,0,15,0,1,0,40,1,2,0,1,0,0,230,0,1,66,2,1,82,6,3,3
e4b416b6,cbc66e6d,2019-04-01T02:15:51,2019-04-01T02:19:31,32,95,321293,0,0,2103,2106,6,661,1438,4,1442,661,1442,17,5,4,2,2,97,1,0,29,0,103,3,0,0,387,0,3,1,1,59,2,0,0,26,1,14,1,0,0,2,340,1,1,145,2,2,167,16,1,7
a1262ac6,75125d90,2019-04-01T01:56:41,2019-04-01T02:19:26,63,170,631491,0,0,1797,1798,10,594,1195,8,1203,0,1203,12,1,1,1,0,344,1,0,111,1,49,1,0,1,407,2,0,1,0,2,1,0,1,17,1,4,0,0,1,1,111,0,0,52,0,1,75,2,0,1
cf76e622,1a93d347,2019-04-01T02:16:49,2019-04-01T02:19:06,12,30,120954,0,0,1914,1864,6,757,1154,3,1157,0,1157,20,2,1,0,3,151,0,1,117,0,31,0,1,0,526,1,1,0,0,10,0,4,0,22,0,0,0,0,0,0,86,0,1,45,0,3,121,8,0,2
b6669443,184ec9e9,2019-04-01T02:06:10,2019-04-01T02:19:05,32,91,320896,0,0,378,378,28,118,233,27,260,0,260,4,0,0,1,1,6,1,0,2,1,23,1,0,0,47,0,3,0,0,1,0,0,1,63,1,0,0,0,0,1,56,1,0,4,0,0,37,3,1,1
f9ad1ca3,314f5dd9,2019-04-01T02:06:25,2019-04-01T02:18:42,23,78,230284,0,0,822,819,52,328,452,42,494,0,494,9,1,0,1,0,71,0,1,19,0,34,0,0,1,177,0,0,0,0,0,0,0,2,69,0,1,0,1,0,1,33,0,1,21,0,1,44,1,0,5
64f12ca8,6de4866d,2019-04-01T02:03:45,2019-04-01T02:18:40,56,154,560859,0,1,1470,1467,6,507,957,9,963,0,963,16,0,2,4,0,23,0,0,7,0,112,0,1,1,212,1,0,0,1,50,0,0,2,44,0,8,0,0,0,0,196,0,1,91,0,1,171,7,1,11
899c8547,e5799bd7,2019-04-01T02:06:01,2019-04-01T02:18:40,51,142,510313,0,0,960,946,36,434,494,32,526,0,526,5,9,0,0,1,306,4,0,17,0,0,0,1,0,124,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,4,0,2,20,0,0,1
06f04a2e,231cc4d1,2019-04-01T02:04:05,2019-04-01T02:18:25,12,25,121332,0,0,1095,1082,3,383,710,2,712,0,712,4,1,4,0,0,86,0,1,62,0,31,0,0,0,325,0,0,0,0,6,1,0,0,6,0,0,1,0,0,0,63,0,0,41,1,1,77,0,0,1
bab59456,3557ea0c,2019-04-01T02:03:20,2019-04-01T02:18:24,23,80,230295,0,0,1767,1755,16,670,1086,11,1097,0,1097,3,0,0,1,3,300,1,0,124,0,9,0,1,2,468,2,0,0,0,1,1,0,1,27,0,2,0,0,0,2,61,1,0,37,0,1,46,1,0,2
a05c5920,ead76cad,2019-04-01T02:04:08,2019-04-01T02:18:22,12,40,120202,0,0,534,528,36,189,312,33,345,0,345,3,1,0,0,1,48,0,0,22,1,10,0,0,0,143,0,0,0,0,0,0,0,1,26,1,0,0,0,0,1,33,0,1,20,1,0,25,6,1,0
8c24afe4,2e83c564,2019-04-01T01:53:24,2019-04-01T02:18:19,23,78,230585,0,0,1077,1057,55,429,596,52,648,0,648,7,1,0,0,0,139,1,0,98,0,19,0,0,0,205,0,1,0,0,1,0,0,0,47,1,0,0,0,0,0,31,0,0,15,0,0,77,5,0,0
