photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
233266d6,cc0e7db8,2019-04-01T18:06:17,2019-04-01T18:07:22,26,85,260590,0,0,369,370,28,100,242,27,269,0,269,6,0,0,0,0,0,0,0,1,0,45,0,0,0,29,0,0,2,0,9,0,0,1,23,0,0,0,1,0,0,57,0,0,5,0,0,63,7,3,17
03d3c5db,39aea804,2019-04-01T17:31:14,2019-04-01T17:32:39,26,85,260591,0,0,330,327,23,89,224,17,241,0,241,6,0,0,0,0,0,0,0,1,0,35,0,0,0,18,0,0,0,0,14,0,0,0,9,0,1,0,0,0,0,56,0,0,1,0,0,73,8,1,18
e8981564,f58fa0ce,2019-04-01T01:20:52,2019-04-01T01:23:27,26,85,260593,0,0,546,542,47,111,389,46,435,0,435,2,0,0,1,0,1,0,1,2,0,100,0,1,0,52,0,0,1,0,7,0,0,0,33,0,0,0,0,0,0,81,1,0,1,0,0,109,2,4,36
691e656a,a03d2a3a,2019-04-01T04:59:31,2019-04-01T05:01:49,48,129,480339,0,1,267,262,9,97,164,6,170,0,170,0,0,0,0,0,14,0,0,3,1,4,0,0,0,65,0,0,1,0,0,0,0,2,23,0,0,0,0,0,0,35,0,0,4,0,0,13,4,0,1
b494b0f3,3df929ed,2019-04-01T14:16:58,2019-04-01T14:21:01,26,85,260596,0,0,534,531,62,170,307,57,364,0,364,4,0,0,0,0,0,0,0,3,0,74,0,1,0,28,0,0,0,0,7,0,0,0,31,0,3,0,0,0,0,81,0,0,7,0,0,100,7,1,17
88931801,e2e4ef7b,2019-04-01T16:30:04,2019-04-01T16:34:33,26,85,260598,0,0,423,418,53,170,203,50,253,0,253,2,0,0,0,0,0,0,0,0,0,45,0,1,0,21,0,0,0,0,11,0,0,0,18,0,0,0,0,0,0,76,0,0,0,0,0,57,8,6,8
be421100,bf4a78a5,2019-04-01T17:59:08,2019-04-01T18:00:27,26,85,260599,0,0,312,300,27,93,192,27,219,0,219,5,0,0,0,0,2,0,0,1,1,16,0,5,1,28,0,0,0,0,1,2,0,1,12,0,0,0,2,0,0,42,0,0,2,0,0,83,0,3,12
1651c722,a4d9f242,2019-04-01T17:35:53,2019-04-01T17:37:04,26,85,260600,0,0,60,59,10,12,38,10,48,0,48,2,0,0,0,0,0,0,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,2,0,0,11,2,0,0
565aaca8,ca873542,2019-04-01T02:57:15,2019-04-01T02:59:02,26,85,260601,0,0,219,217,19,66,134,19,153,0,153,4,0,0,0,0,1,0,0,1,0,49,0,0,0,16,0,1,0,0,4,1,0,0,9,0,0,0,0,0,0,37,0,0,1,0,0,20,2,0,7
0be5799b,b289107f,2019-04-01T18:29:44,2019-04-01T18:33:53,26,85,260602,0,0,453,452,31,93,330,30,360,0,360,11,0,0,0,0,0,0,0,0,0,83,0,2,0,28,0,0,0,0,17,4,0,3,12,0,1,0,0,0,2,78,1,0,3,0,1,90,0,5,19
10706e90,2e726004,2019-04-01T16:00:39,2019-04-01T16:04:43,26,85,260605,0,1,471,467,37,157,278,36,314,0,314,3,0,0,0,0,1,0,0,1,0,37,0,0,0,31,0,3,3,0,17,0,0,0,24,0,0,1,0,0,0,70,0,1,9,0,0,69,4,4,36
e0e6e692,8d18aad0,2019-04-01T14:09:35,2019-04-01T14:11:59,26,85,260606,0,0,387,384,29,128,231,28,259,0,259,5,0,0,0,0,0,0,0,0,0,33,0,1,1,17,0,0,0,1,18,0,0,1,16,0,0,0,0,0,0,55,0,0,5,0,1,93,2,1,9
03ea52fa,ba0f76eb,2019-04-01T18:08:10,2019-04-01T18:10:06,26,85,260608,0,0,480,47,30,141,309,30,339,0,339,5,0,0,0,0,1,0,0,0,0,69,1,1,0,56,0,0,0,0,4,0,0,1,23,0,0,0,0,1,0,64,0,0,13,0,0,80,3,3,14
1236ac12,cc3a1970,2019-04-01T17:33:32,2019-04-01T17:34:57,26,85,260609,0,0,168,164,15,58,95,15,110,0,110,1,0,0,0,0,0,0,0,0,0,24,0,0,0,18,0,0,0,0,5,2,0,0,7,0,0,0,0,0,0,13,0,0,1,0,0,23,4,0,12
8cf402f6,7e9f83e6,2019-04-01T08:11:06,2019-04-01T11:31:15,26,85,260611,0,0,666,655,4,242,422,2,424,0,424,4,0,0,0,0,0,0,0,0,0,69,0,1,0,46,0,0,0,0,25,2,0,0,23,0,0,0,0,0,0,60,0,0,8,0,0,159,12,5,10
6e942fef,9fff9dfc,2019-04-01T17:20:34,2019-04-01T17:21:57,26,85,260612,0,0,312,312,41,114,160,38,198,0,198,3,0,0,0,0,1,1,0,7,2,24,0,2,1,25,0,0,0,0,11,1,0,0,20,0,0,0,0,0,1,43,0,0,4,0,0,40,2,2,8
531df131,29a4ec49,2019-04-01T06:42:35,2019-04-01T06:45:15,26,85,260613,0,0,246,58,42,201,13,32,45,0,45,1,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,7,3,1,2
4a4d747d,151ffb96,2019-03-31T22:12:37,2019-03-31T22:16:20,26,85,260614,0,0,60,6,0,54,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
a5e0aec5,464173df,2019-04-01T17:10:19,2019-04-01T17:13:17,26,85,260615,0,0,222,139,11,96,115,11,126,0,126,2,1,0,1,1,2,0,0,0,0,30,0,0,0,17,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,21,1,0,0,0,0,37,3,3,2
fb65f770,389416ea,2019-04-01T03:06:20,2019-04-01T03:09:11,26,86,260617,0,0,1581,1581,41,592,948,41,989,0,989,7,0,0,1,0,29,0,0,2,0,220,2,2,0,190,2,0,0,0,61,1,0,0,29,0,4,0,0,1,2,196,2,2,61,0,0,152,2,2,19
b275dd02,1ecd54c2,2019-04-01T02:32:13,2019-04-01T02:34:04,26,86,260618,0,0,2235,2197,20,1013,1204,18,1222,0,1222,13,1,3,5,0,6,0,0,2,2,290,1,1,0,185,0,0,0,1,115,0,1,0,17,2,6,0,0,1,2,254,0,0,81,0,0,198,13,2,20
f1ba5435,c529d0ae,2019-04-01T03:12:28,2019-04-01T03:15:44,26,86,260619,0,0,1977,1960,58,790,1137,50,1187,0,1187,16,0,3,0,0,6,0,0,1,1,248,0,4,0,214,0,0,0,1,59,0,0,0,23,1,4,0,0,0,3,294,1,1,85,0,0,192,13,4,13
120ed88c,663c5861,2019-04-01T02:19:55,2019-04-01T02:23:01,26,86,260624,0,0,1410,1413,16,740,654,16,670,0,670,9,0,1,0,1,7,0,0,0,0,95,0,13,0,151,0,0,0,1,39,0,0,0,20,0,0,0,0,0,1,76,0,3,42,0,0,188,10,2,11
0a28a3b4,64e3d7b0,2019-04-01T02:14:15,2019-04-01T02:15:58,48,129,480344,0,1,843,833,22,338,489,16,505,0,505,9,0,1,1,1,51,0,0,22,0,7,0,0,0,209,0,0,0,0,1,0,0,0,49,0,0,0,0,0,0,47,0,1,15,0,1,81,7,0,2
284dcb6a,cbf86716,2019-04-01T05:12:41,2019-04-01T09:53:08,26,86,260630,0,0,1419,1395,53,629,741,49,790,0,790,13,1,1,1,1,3,0,0,0,0,168,0,5,0,148,0,2,0,0,64,0,0,3,50,0,3,0,0,0,0,114,0,0,23,0,0,142,13,9,26
62262df7,af1ee827,2019-04-01T01:11:02,2019-04-01T01:13:45,48,129,480345,0,1,2166,2145,59,946,1173,47,1220,0,1220,8,2,0,2,3,161,0,0,50,0,32,0,0,0,530,3,0,0,0,9,0,0,0,98,0,0,0,0,0,2,113,0,1,45,0,1,140,11,1,8
cd930faf,c16cb787,2019-04-01T05:15:11,2019-04-01T05:16:36,26,86,260633,0,0,1386,1376,74,416,901,69,970,0,970,30,0,0,0,0,0,0,0,2,0,131,0,16,0,265,0,0,0,0,59,0,0,0,123,0,7,0,0,0,0,156,0,0,32,0,0,106,8,8,27
d3611dde,4bfe89e0,2019-04-01T05:17:13,2019-04-01T05:18:35,26,86,260635,0,0,108,107,11,27,70,11,81,0,81,0,0,0,1,0,2,0,0,0,0,17,0,1,0,10,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,9,0,0,2,0,0,24,1,0,1
413a12ec,34e846d6,2019-04-01T15:25:56,2019-04-01T15:28:16,7,21,70746,0,0,378,370,27,102,249,27,276,0,276,2,0,0,0,0,12,0,0,2,0,24,0,0,0,47,0,2,0,0,0,0,0,1,35,2,0,0,0,1,0,59,0,0,12,0,0,62,8,3,4
ec5a8565,77e1395d,2019-04-01T04:08:14,2019-04-01T05:02:15,26,84,260730,0,0,1731,1734,3,715,1014,2,1016,0,1016,13,2,1,1,0,6,0,0,10,0,210,1,2,0,122,0,0,0,0,58,2,0,0,10,0,6,0,0,0,2,184,0,4,43,0,1,296,5,2,35
2e2fc5e0,e68f6a89,2019-04-01T05:23:50,2019-04-01T18:08:40,26,86,260659,0,0,1476,1462,76,566,844,66,910,0,910,18,2,0,0,0,2,0,0,0,0,115,1,33,0,218,0,0,0,0,82,1,0,1,66,0,2,0,0,0,2,138,0,0,39,1,1,153,6,1,28
389bbc04,0159fdbc,2019-04-01T03:32:24,2019-04-01T03:33:34,26,86,260661,0,0,162,166,14,65,83,14,97,0,97,1,0,0,0,0,1,0,0,0,0,21,0,3,0,19,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,20,0,0,1,0,0,16,1,0,1
fb2797fc,c6a01637,2019-04-01T05:26:53,2019-04-01T05:44:56,26,86,260663,0,0,1296,1285,74,437,787,72,859,0,859,10,2,0,1,0,6,0,0,0,1,195,0,6,2,132,0,1,0,1,51,0,0,0,35,0,4,0,0,0,1,140,0,0,29,0,1,191,13,6,31
0189b335,d5aecfb8,2019-04-01T00:46:10,2019-04-01T01:04:40,74,208,740426,0,0,555,548,15,210,331,15,345,0,345,4,0,0,0,0,18,0,0,6,0,18,0,0,0,115,0,0,0,0,1,1,0,1,43,1,0,0,0,0,0,41,0,3,20,0,0,69,4,0,0
e6624a41,0a5d977c,2019-04-01T13:26:16,2019-04-01T13:33:42,26,89,260669,0,0,1917,1913,103,767,1062,88,1150,0,1150,42,8,3,7,2,13,1,0,4,0,120,2,1,2,218,1,0,1,2,62,1,1,5,28,4,6,0,0,0,2,139,0,2,67,0,2,375,21,0,8
c445b2dd,3e96cf41,2019-04-01T13:10:19,2019-04-01T13:24:18,26,89,260702,0,0,507,0,22,201,284,22,306,0,306,6,0,0,2,0,0,0,0,2,0,25,0,0,0,46,0,0,0,1,25,2,0,2,13,0,1,1,0,0,0,42,0,0,11,0,0,115,7,1,4
d53c7093,e8af6b1c,2019-04-01T04:18:40,2019-04-01T04:28:15,44,107,440927,0,0,2097,2066,15,1009,1076,12,1088,0,1088,9,1,0,0,2,522,0,0,154,0,16,0,0,1,226,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,65,1,1,23,0,0,48,1,1,1
f6ddbab6,88df642b,2019-04-01T13:59:35,2019-04-01T14:23:50,44,107,440928,0,0,1815,1792,23,819,984,12,996,0,996,10,0,2,1,2,439,4,0,136,0,14,0,0,2,232,0,0,0,0,4,1,0,0,16,1,1,0,0,0,0,52,0,0,32,0,3,39,3,0,2
9bdbf345,bcecb265,2019-04-01T04:34:55,2019-04-01T05:35:06,44,107,440932,0,0,2082,2059,8,1123,955,4,959,0,959,14,0,2,3,2,386,1,0,156,1,15,0,3,0,231,1,0,1,0,5,0,0,1,25,0,0,0,0,0,0,47,0,1,22,0,2,37,1,0,2
704aa1c9,5b74ca51,2019-04-01T14:00:54,2019-04-01T14:41:42,44,107,440933,0,0,2118,2071,12,1045,1071,2,1073,22,1073,22,0,2,1,1,449,0,0,173,0,10,0,0,0,276,2,0,2,0,1,0,0,0,26,0,0,0,0,0,1,49,0,0,23,0,1,33,0,0,1
03b97852,37c173cf,2019-04-01T14:59:19,2019-04-01T16:39:18,44,107,440935,0,0,2028,1997,15,986,1028,14,1042,0,1042,14,0,1,1,0,430,0,0,181,1,18,0,1,1,234,5,0,0,1,1,1,2,2,31,0,1,0,0,1,2,60,1,0,15,0,2,28,5,0,2
02f4c425,94c19610,2019-04-01T04:39:37,2019-04-01T05:00:06,44,107,440936,0,0,1566,1538,17,730,826,10,836,0,836,12,0,2,3,2,308,3,0,169,0,15,0,3,1,192,1,0,1,0,0,0,0,0,11,0,2,0,0,0,2,51,0,0,16,1,1,36,3,0,1
17a2f2a7,18562797,2019-04-01T04:56:45,2019-04-01T06:38:37,44,107,440940,0,0,1905,1879,37,937,941,27,968,0,968,14,0,0,0,0,429,1,0,166,0,8,1,0,0,208,0,0,0,0,2,0,0,1,18,2,0,0,0,0,0,61,0,0,15,0,0,38,2,0,2
f6e3e743,e53d54cf,2019-04-01T02:00:32,2019-04-01T02:03:41,26,89,260717,0,0,945,939,46,334,566,45,611,0,611,10,0,0,0,0,12,0,0,0,0,67,0,0,0,103,0,1,1,1,21,0,0,3,32,0,2,0,0,0,0,77,1,0,10,0,0,247,11,0,12
f7e9377c,3f818d7f,2019-04-01T02:06:47,2019-04-01T02:11:01,26,89,260718,0,0,594,583,23,206,365,23,388,2,388,2,0,0,0,0,1,0,0,0,0,35,0,0,0,78,0,0,0,0,40,1,0,0,18,0,2,1,0,0,0,75,0,0,11,0,0,111,6,0,7
d7eb0c68,34eda59d,2019-04-01T04:58:57,2019-04-01T05:25:35,44,107,440943,0,0,894,879,9,459,426,9,435,0,435,1,1,1,0,1,172,0,0,107,0,4,0,1,0,83,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,25,0,0,7,0,2,13,2,2,0
dd5550bb,885ce632,2019-04-01T05:17:00,2019-04-01T08:27:50,44,107,440945,0,0,1899,1862,13,935,952,12,964,0,964,18,0,1,0,2,431,0,1,174,0,14,0,2,0,208,0,1,1,0,4,0,0,0,11,0,0,0,0,0,0,54,1,0,10,0,0,26,1,1,3
deafa94c,a280ec56,2019-04-01T16:34:10,2019-04-01T17:28:08,63,179,630547,0,0,444,448,27,145,274,25,299,0,299,4,0,3,0,0,74,1,0,3,1,3,0,0,0,86,0,1,0,1,1,0,0,0,59,0,1,0,0,0,0,30,0,2,5,0,1,19,3,0,1
3cebdaa7,2a3aa2d7,2019-04-01T05:20:29,2019-04-01T06:40:07,44,107,440948,0,0,2151,2106,12,1063,1082,6,1088,0,1088,16,2,2,2,2,400,3,1,196,0,18,0,5,0,287,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,69,1,0,17,0,1,36,0,2,4
41e3b1db,9375d11e,2019-04-01T05:22:59,2019-04-01T05:48:47,44,107,440950,0,0,1578,1566,4,605,970,3,973,0,973,14,0,2,1,0,333,3,0,142,0,14,0,0,0,277,1,1,1,0,0,0,0,0,27,0,2,0,0,0,0,76,0,0,13,1,1,59,4,0,1
84018bef,f180b2ee,2019-04-01T01:31:39,2019-04-01T01:45:36,26,84,260728,0,0,915,913,6,366,544,5,549,0,549,5,0,1,1,0,5,0,0,1,0,73,0,1,0,74,0,0,0,0,26,0,0,0,7,0,4,0,0,0,0,123,0,0,7,0,0,207,9,0,5
304f9c48,39dfd8eb,2019-04-01T14:42:21,2019-04-01T14:47:15,26,84,260729,0,0,1782,1771,12,694,1077,11,1088,0,1088,11,2,2,1,0,7,0,1,1,1,214,1,4,0,151,0,0,0,0,59,2,0,2,21,0,3,0,0,0,0,237,2,1,25,1,0,299,13,1,26
2303bf86,ed65d0f4,2019-04-01T14:31:04,2019-04-01T15:42:05,44,107,440954,0,0,2190,2192,22,878,1295,17,1312,0,1312,13,2,1,1,1,475,0,1,222,0,11,0,3,0,342,1,1,1,0,2,0,0,0,25,0,1,0,1,0,1,104,1,0,31,1,1,62,3,1,3
a068e8c9,b7328fc7,2019-04-01T05:25:52,2019-04-01T09:06:52,44,107,440955,0,0,2070,2054,6,764,1300,6,1306,0,1306,16,2,1,3,1,466,1,1,198,0,17,0,2,0,346,1,1,0,0,4,0,0,0,23,0,0,1,0,0,0,130,0,1,18,0,0,68,3,0,2
44a82d11,2e4e798a,2019-04-01T05:27:30,2019-04-01T05:40:28,44,107,440956,0,0,2139,2071,18,944,1184,11,1195,0,1195,15,2,2,1,0,389,2,0,201,1,11,0,2,0,338,0,0,0,0,5,0,0,1,13,0,2,0,0,1,0,99,0,0,36,0,1,69,3,0,1
f238b866,43c4fdcd,2019-04-01T14:26:45,2019-04-01T14:30:33,26,84,260733,0,0,2127,2111,87,686,1358,83,1441,0,1441,16,0,1,4,0,4,0,0,5,2,157,0,5,1,196,0,0,1,1,84,11,0,1,26,0,7,0,0,0,0,325,0,2,22,1,0,516,36,0,17
73d8910e,b7542dd4,2019-04-01T14:33:18,2019-04-01T15:53:50,44,107,440958,0,0,2142,2112,9,977,1159,6,1165,0,1163,24,1,4,1,2,363,0,0,206,0,19,0,1,0,344,2,0,2,0,2,0,0,1,24,1,0,0,0,0,0,81,0,0,13,0,0,68,2,0,2
4ed8df4c,2b5d840b,2019-04-01T14:33:59,2019-04-01T14:57:58,44,107,440960,0,0,2112,2090,28,962,1136,14,1150,0,1135,22,2,1,0,0,348,0,1,255,0,9,0,1,0,299,1,0,0,0,1,1,1,1,28,1,0,0,0,0,0,67,0,0,32,0,0,62,2,0,0
ac66a582,e85ba46a,2019-04-01T17:18:11,2019-04-01T17:20:59,26,84,260737,0,0,1182,1179,38,362,783,37,820,0,820,10,0,1,0,1,1,0,0,0,0,120,1,3,0,102,1,0,1,0,33,0,0,1,26,0,3,0,0,0,1,164,1,0,50,0,1,275,12,1,11
99caa4fb,be8d4f37,2019-04-01T14:39:08,2019-04-01T17:19:40,44,107,440962,0,0,2487,2440,10,1359,1122,6,1128,0,1128,18,1,0,2,1,422,2,1,210,1,22,0,1,0,290,0,0,0,0,4,0,0,0,30,1,1,0,0,1,0,46,0,0,15,0,0,55,1,2,1
10396be6,5f969e8e,2019-04-01T14:40:21,2019-04-01T15:05:11,44,107,440964,0,0,2070,2040,28,932,1117,21,1138,0,1138,24,1,1,3,3,368,1,1,174,0,17,1,5,0,340,1,0,2,0,4,0,1,0,43,0,0,0,0,0,1,51,1,0,15,0,3,68,5,0,4
029fc4e3,368ec402,2019-04-01T14:42:05,2019-04-01T15:16:32,44,107,440965,0,0,1800,1780,25,961,822,17,839,0,839,10,0,6,2,2,248,3,0,175,2,7,0,1,0,257,1,0,0,0,3,0,1,0,28,0,1,0,0,0,0,37,0,0,11,0,2,38,2,0,2
15e5c0f0,4bd0d5b4,2019-04-01T14:42:51,2019-04-01T15:56:56,44,107,440966,0,0,1989,1951,9,1081,900,8,908,0,908,19,1,2,0,1,337,0,1,193,0,6,0,7,0,213,3,0,0,0,0,0,0,4,22,0,0,0,1,0,0,36,0,0,17,0,0,37,3,1,4
3dd37a32,3b615c16,2019-04-01T14:43:27,2019-04-01T15:53:07,44,107,440967,0,0,1815,1776,28,880,912,23,935,0,935,14,0,0,3,1,357,3,1,226,1,8,0,0,1,198,3,2,0,0,1,0,0,0,31,3,0,1,0,1,0,37,0,0,7,0,0,32,2,1,1
70e91385,be934d6e,2019-04-01T16:25:01,2019-04-01T17:36:05,44,107,440968,0,0,1899,1881,18,946,943,10,953,0,953,19,1,0,0,1,348,1,2,256,0,7,0,0,1,217,0,0,0,0,0,0,0,0,12,0,5,2,0,0,1,23,0,0,11,0,1,41,3,0,1
26237960,9ecfcc1d,2019-04-01T00:00:12,2019-04-01T00:02:59,26,84,260745,0,1,1173,1175,6,425,742,6,748,0,748,9,4,1,1,0,4,0,0,0,0,131,0,0,0,115,0,0,0,0,54,0,0,0,5,0,5,0,0,0,1,214,0,0,37,0,0,136,4,1,26
9863f536,a9007fec,2019-04-01T05:32:17,2019-04-01T10:43:02,44,107,440970,0,0,2139,2095,38,1092,1028,32,1047,0,1047,19,1,0,1,4,486,1,2,182,0,4,0,0,1,203,5,1,1,0,4,0,0,1,21,5,1,0,0,0,1,39,0,0,10,0,2,46,4,1,1
d31e73b4,67f70c46,2019-04-01T05:35:04,2019-04-01T09:36:27,44,107,440973,0,0,171,59,0,112,59,0,59,0,59,2,0,0,0,0,19,1,0,1,0,1,0,0,0,18,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,0,0,0,0,0,5,1,1,0
6ef93e76,1d635671,2019-04-01T00:21:06,2019-04-01T00:36:35,44,107,440974,0,0,609,204,124,449,69,91,160,0,160,2,0,1,1,0,55,0,0,21,0,1,0,0,0,50,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,4,0,0,3,0,0,1
a0c08f15,eac1e09c,2019-04-01T00:26:48,2019-04-01T00:28:49,26,84,260752,0,1,456,459,9,180,267,9,276,0,276,2,0,0,0,0,0,0,0,0,0,39,0,0,0,56,0,0,0,0,12,0,0,1,12,0,1,0,0,0,0,68,0,0,4,0,0,65,6,1,9
7ee2e1a1,29561aca,2019-04-01T04:45:59,2019-04-01T04:47:38,26,84,260753,0,0,777,762,44,203,530,44,574,0,574,9,0,0,1,0,1,0,0,0,0,38,0,0,0,61,0,0,0,0,38,2,0,0,20,0,0,0,0,0,0,178,1,0,4,0,1,195,10,3,12
767c0489,e7fa782b,2019-04-01T01:05:53,2019-04-01T01:08:42,26,84,260754,0,0,732,731,22,260,450,22,472,0,472,4,0,0,1,1,5,0,0,0,0,64,0,1,0,80,0,0,0,1,16,3,0,1,15,0,3,0,0,0,0,80,0,0,9,0,0,165,9,2,12
3b3027b0,c5012ce3,2019-04-01T15:37:36,2019-04-01T15:42:21,26,84,260759,0,0,2004,1993,52,630,1323,51,1374,0,1374,59,0,2,3,2,5,0,0,1,0,178,0,5,0,165,1,0,0,0,138,3,1,2,45,0,7,1,1,0,1,398,0,0,46,0,0,249,13,6,42
e8f5fb48,81025259,2019-04-01T00:44:21,2019-04-01T00:46:49,26,84,260734,0,1,2199,2174,59,707,1435,57,1492,0,1492,20,2,3,3,2,5,0,0,3,0,208,1,11,0,217,0,0,0,0,75,0,0,0,37,1,9,0,0,0,4,401,0,1,53,0,1,353,22,4,56
27f6cdc0,a67cc073,2019-04-01T00:34:59,2019-04-01T00:37:21,26,84,260766,0,1,975,970,15,235,725,15,740,0,740,13,0,0,0,2,1,2,0,0,0,90,0,3,0,77,0,0,0,1,34,0,0,0,18,0,1,0,0,1,2,248,2,0,5,0,0,207,16,0,17
0ccf840d,42c4fb1d,2019-04-01T01:01:38,2019-04-01T01:03:33,26,84,260769,0,0,810,799,23,332,458,20,478,0,478,5,2,0,0,0,1,0,0,0,0,78,0,2,0,68,0,0,0,1,18,6,0,1,19,0,0,0,0,0,0,122,0,0,17,0,0,114,11,1,12
0a552cfa,0d4cdc9f,2019-04-01T06:16:14,2019-04-01T06:18:23,26,84,260770,0,0,1731,1734,3,715,1014,2,1016,0,1016,13,2,1,1,0,6,0,0,10,0,210,1,2,0,122,0,0,0,0,58,2,0,0,10,0,6,0,0,0,2,184,0,4,43,0,1,296,5,2,35
c4db2ba5,b87f109c,2019-04-01T17:04:13,2019-04-01T17:16:31,26,84,260771,0,0,2277,2256,41,963,1277,37,1314,0,1314,23,3,1,0,1,3,0,0,1,0,200,0,4,0,227,0,1,0,0,51,0,0,1,38,1,9,0,0,0,1,259,1,1,47,0,0,329,24,10,78
20c33486,7f317588,2019-04-01T03:50:47,2019-04-01T03:54:28,44,112,440998,0,0,921,906,14,603,308,10,318,0,318,1,1,0,0,0,219,1,0,8,0,5,1,0,0,48,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,2,0,0,14,0,0,0
db97371d,85051d04,2019-04-01T14:20:52,2019-04-01T14:24:33,26,84,260775,0,0,2130,2112,47,682,1402,46,1448,0,1448,11,1,2,3,1,8,1,0,5,1,230,0,1,0,206,0,0,0,0,103,0,0,2,14,0,5,0,0,0,0,458,2,0,45,1,0,307,11,2,28
a5af98ce,c2ca148e,2019-04-01T01:30:21,2019-04-01T01:42:41,63,168,631173,0,0,306,159,66,181,75,50,125,0,125,2,0,1,1,0,26,0,0,10,0,1,0,0,0,45,1,1,1,0,1,0,0,0,3,0,1,0,0,0,1,12,0,0,7,0,0,10,0,0,1
be0a689a,85ede7a8,2019-04-01T02:09:49,2019-04-01T02:13:08,44,112,441002,0,0,807,794,15,431,364,12,376,0,376,3,0,0,2,1,200,0,0,34,0,1,0,0,0,78,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,14,0,0,10,0,0,14,1,1,1
a03884c7,545b61ba,2019-04-01T16:44:32,2019-04-01T17:23:42,26,84,260779,0,0,1395,1383,28,449,919,27,946,0,946,7,0,0,2,0,6,0,0,1,0,157,0,2,0,142,1,1,0,1,68,0,0,1,16,0,3,0,0,0,3,220,1,1,31,1,0,229,4,5,43
47db156f,2a150e60,2019-04-01T00:18:19,2019-04-01T00:23:50,26,84,260781,0,1,2286,2269,59,975,1253,58,1311,0,1311,15,0,0,2,0,1,0,0,0,0,177,0,1,1,99,0,0,0,1,65,0,0,2,56,0,2,0,0,0,1,325,0,0,14,0,1,510,8,1,29
9c62c1eb,3f7662e3,2019-04-01T01:54:26,2019-04-01T01:56:56,26,84,260782,0,0,1386,1446,25,390,972,24,996,0,996,20,1,1,1,0,4,0,1,1,1,138,0,2,1,183,0,1,0,1,103,2,0,1,27,0,1,0,0,0,2,241,1,0,54,0,2,170,8,2,26
f2dff551,53335057,2019-04-01T01:41:25,2019-04-01T01:43:47,26,84,260783,0,0,1098,1086,48,272,779,47,826,0,826,4,2,1,1,0,5,0,0,0,0,93,0,2,1,88,0,0,0,1,44,0,0,0,10,0,1,0,0,0,3,269,0,0,28,0,0,246,12,1,14
2b9faf33,397f4889,2019-04-01T06:42:47,2019-04-01T07:21:57,26,84,260784,0,0,1467,1457,44,432,992,43,1035,0,1035,9,0,1,0,1,1,1,0,2,0,133,1,0,1,113,0,0,0,1,83,5,0,1,13,0,3,0,0,1,6,360,0,0,28,0,2,240,11,0,18
accb78f9,b8094743,2019-04-01T05:26:01,2019-04-01T05:30:03,44,112,441009,0,0,723,712,10,345,369,9,378,0,378,8,0,0,1,0,203,3,0,20,0,4,0,0,1,96,0,3,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,0,9,0,0,12,1,1,0
659f2eb6,9d28b7bf,2019-04-01T03:25:10,2019-04-01T03:31:34,26,84,260787,0,1,1563,1479,15,725,823,15,838,0,838,9,4,1,3,0,13,0,0,7,0,136,0,5,0,154,0,0,2,0,34,2,0,2,24,0,1,0,0,0,1,147,1,1,50,1,0,193,8,2,37
d1527bc7,11294dbb,2019-03-31T23:55:42,2019-03-31T23:58:48,26,84,260788,0,1,1647,1623,7,731,909,7,916,0,916,13,0,1,0,0,6,0,0,1,1,154,0,6,1,162,0,2,0,1,47,2,0,1,34,0,2,0,0,0,0,170,0,1,35,0,0,231,10,2,33
515dc386,7b269cd9,2019-04-01T03:04:19,2019-04-01T03:17:26,26,84,260789,0,1,1611,1582,12,625,974,12,986,0,986,12,1,0,2,0,7,0,0,7,0,165,0,5,0,176,0,0,0,1,76,4,0,0,18,0,2,0,0,0,0,199,0,0,42,0,0,220,12,3,34
