photo_slug,table_slug,photo_date,table_date,region_id,area_code,ps_code,has_errors,clarified,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11_1,r11_2,r11_3,r11_4,r11_5,r11_6,r11_7,r11_8,r11_9,r11_10,r11_11,r11_12,r11_13,r11_14,r11_15,r11_16,r11_17,r11_18,r11_19,r11_20,r11_21,r11_22,r11_23,r11_24,r11_25,r11_26,r11_27,r11_28,r11_29,r11_30,r11_31,r11_32,r11_33,r11_34,r11_35,r11_36,r11_37,r11_38,r11_39
71f0881a,9d929f13,2019-04-01T01:48:17,2019-04-01T02:05:01,74,206,740855,1,0,141,139,10,69,66,6,72,0,72,0,0,0,0,0,5,1,1,2,0,7,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,2,0,0,10,1,0,0
67e1ae6e,e56e9aa5,2019-04-01T01:49:12,2019-04-01T02:04:52,71,197,710883,1,0,1701,1704,25,573,1105,23,1128,0,1128,6,6,1,3,0,72,0,0,22,0,172,0,1,0,391,0,1,0,0,33,0,2,1,44,0,5,2,0,0,1,134,0,5,106,1,1,156,7,1,4
50d62a75,953ce522,2019-04-01T01:46:49,2019-04-01T02:04:47,14,59,140328,1,0,1590,1577,17,775,802,13,815,20,795,20,0,1,1,2,329,2,0,132,0,15,0,0,1,188,1,1,1,0,3,1,0,0,7,2,0,0,0,0,0,51,0,0,19,0,0,34,3,0,1
7d7a2a16,e051016e,2019-04-01T01:21:30,2019-04-01T02:04:39,12,37,120157,1,0,1203,1191,78,453,678,72,750,0,678,14,3,1,0,0,60,0,0,61,0,19,0,0,0,417,0,1,0,1,2,0,0,0,26,0,0,0,0,0,0,38,0,1,32,0,1,70,2,0,1
8b266a7b,c53daf74,2019-04-01T01:25:53,2019-04-01T02:04:21,5,16,50519,1,0,1899,1890,125,691,1127,81,1208,0,1125,7,1,0,1,0,88,0,0,36,0,91,0,1,0,350,0,4,1,2,9,0,0,4,112,1,2,0,1,0,1,150,1,4,65,0,1,255,9,2,9
1a0681f0,ed9f2002,2019-04-01T01:46:59,2019-04-01T02:04:02,5,16,50911,1,0,141,139,26,29,88,24,112,0,88,2,0,0,0,0,7,0,0,11,1,3,0,0,0,26,0,0,0,0,1,0,0,3,25,0,0,0,0,0,0,12,0,0,2,0,0,14,5,0,0
f33a833e,051766cc,2019-04-01T01:18:49,2019-04-01T02:03:38,12,26,121312,1,0,1668,1667,6,737,929,2,931,0,929,12,1,3,1,0,109,0,0,61,0,37,0,0,0,414,0,0,1,0,7,0,0,0,12,2,2,0,0,0,2,126,0,0,55,0,4,76,5,0,1
f33a833e,e1fd17c1,2019-04-01T01:18:49,2019-04-01T02:03:37,12,26,121312,1,0,1668,1667,6,737,929,2,931,0,929,12,1,3,1,0,109,0,0,61,0,37,0,0,0,414,0,0,1,0,7,0,0,0,12,2,2,0,0,0,2,126,0,0,55,0,4,76,5,0,1
7706d9e0,a3b8a872,2019-04-01T01:47:10,2019-04-01T02:03:15,32,95,320567,1,0,1380,1376,2,447,932,1,933,0,933,4,1,5,0,3,44,1,0,16,1,91,0,0,1,240,0,0,1,0,27,0,0,1,16,1,2,0,0,0,2,241,0,1,84,1,1,143,1,2,1
008fd782,8f05fa51,2019-04-01T01:49:01,2019-04-01T02:03:01,32,91,320687,1,0,432,435,25,154,254,24,278,0,252,2,0,0,0,0,11,0,0,0,0,9,0,0,0,96,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,38,0,2,12,1,0,71,3,0,4
9a859895,546dee84,2019-04-01T01:46:17,2019-04-01T02:02:47,51,137,511051,1,0,2289,2253,21,936,1336,17,1353,0,1336,17,1,2,1,1,307,1,0,84,0,38,0,0,2,585,1,0,0,0,1,0,0,1,40,1,2,0,0,0,1,96,0,2,53,0,0,110,1,0,5
3a315170,b1f29e63,2019-04-01T01:42:19,2019-04-01T02:02:46,74,206,741101,1,0,2379,2352,9,695,1679,5,1684,0,1684,19,5,5,3,4,140,1,1,35,0,115,0,2,1,628,1,0,0,0,18,0,0,3,68,0,4,1,1,0,0,218,0,0,214,0,2,191,1,0,2
da45c76f,bbd1bdd3,2019-04-01T01:45:15,2019-04-01T02:02:38,56,152,560940,1,0,1740,1712,16,475,1252,13,1265,0,1252,10,3,10,3,1,74,0,0,17,1,149,0,0,1,279,0,0,1,0,26,0,2,0,30,3,8,0,1,1,0,338,0,8,146,0,1,135,9,1,7
0fa3d4fa,8ec079a6,2019-04-01T01:47:11,2019-04-01T02:02:20,21,69,210311,1,0,441,436,19,219,204,18,222,0,204,3,2,0,0,1,15,0,0,9,0,13,0,0,0,88,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,0,4,0,0,40,1,0,1
e1267ceb,365d9657,2019-04-01T01:29:36,2019-04-01T02:02:18,63,170,631452,1,0,1947,1929,14,654,1280,13,1293,0,1280,12,6,1,1,5,363,1,0,107,0,36,0,0,0,482,1,1,0,0,5,1,0,0,20,0,2,1,0,0,2,102,0,1,59,1,1,78,2,0,2
e3071608,bf9db621,2019-04-01T01:57:57,2019-04-01T02:02:00,23,79,230241,1,0,537,528,7,247,284,6,290,0,284,2,1,0,1,3,75,1,0,44,0,5,0,0,1,97,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,26,0,0,4,0,0,15,1,0,1
e1267ceb,a027769c,2019-04-01T01:29:36,2019-04-01T02:01:53,63,170,631452,1,0,1947,1929,14,654,1280,13,1293,0,1280,12,6,1,1,5,363,1,0,107,0,36,0,0,0,482,1,1,0,0,5,1,0,0,20,0,2,1,0,0,2,102,0,1,59,1,1,78,2,0,2
000d0339,d9779517,2019-04-01T01:38:28,2019-04-01T02:01:34,12,40,120722,1,0,1398,1391,18,597,790,11,801,0,790,7,1,0,1,1,134,0,0,83,2,28,0,0,0,344,1,0,0,0,2,0,0,0,21,0,2,0,0,0,1,67,0,1,30,0,0,72,0,0,3
704e5db5,5bd0854c,2019-04-01T01:41:19,2019-04-01T02:01:31,5,18,50835,1,0,84,83,6,23,55,6,61,0,61,0,0,0,0,0,6,0,0,5,0,0,0,0,0,13,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,14,0,0,1
139742c1,ab43101a,2019-04-01T01:46:48,2019-04-01T02:01:08,74,208,740398,1,0,360,357,58,103,203,57,257,0,203,1,0,0,0,0,9,1,0,17,0,27,0,1,1,50,0,0,0,0,1,0,0,2,44,2,1,0,0,0,0,31,0,0,13,0,0,51,3,0,2
3c914d0f,97e5b3b3,2019-04-01T01:45:17,2019-04-01T02:01:08,12,39,120051,1,0,648,641,32,231,387,30,417,0,387,12,0,0,1,0,97,0,0,30,0,17,0,0,1,132,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,22,0,0,5,0,0,44,3,1,0
3c914d0f,00cb8de0,2019-04-01T01:45:17,2019-04-01T02:01:07,12,39,120051,1,0,648,641,32,231,387,30,417,0,387,12,0,0,1,0,97,0,0,30,0,17,0,0,1,132,0,0,0,0,0,0,0,1,51,0,0,0,0,0,0,22,0,0,5,0,0,44,3,1,0
60b717c9,75e85114,2019-04-01T01:42:20,2019-04-01T02:00:43,56,154,560369,1,1,1383,1363,39,534,812,37,849,0,812,11,0,0,0,0,28,0,0,7,0,63,0,0,0,204,0,1,0,0,19,1,0,3,87,0,5,0,0,0,0,157,1,0,32,0,1,207,8,5,8
ceb266f5,2f809089,2019-04-01T01:47:03,2019-04-01T02:00:42,63,177,630473,1,0,189,187,14,74,102,13,115,0,0,0,0,0,0,0,30,0,0,6,0,4,0,0,0,41,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,3,0,0,10,1,0,0
5dd4d3ca,e5b74323,2019-04-01T01:17:28,2019-04-01T02:00:34,5,17,50241,1,0,420,418,9,173,239,8,247,0,241,1,0,0,0,0,3,1,1,6,0,9,0,0,0,65,0,0,0,0,0,0,0,1,24,5,1,0,0,0,1,54,0,0,15,0,0,58,1,1,0
0892428a,36a1b460,2019-04-01T00:53:25,2019-04-01T02:00:30,51,140,510700,1,0,1851,1830,40,720,1099,32,1131,1,0,0,1,1,3,1,163,0,1,78,1,34,0,0,0,632,0,0,1,0,3,0,0,1,18,0,2,0,0,0,1,55,0,0,24,0,1,82,2,2,3
fcc76027,f8bcaba7,2019-04-01T01:02:04,2019-04-01T02:00:29,14,60,140529,1,0,276,271,19,82,178,16,194,0,0,0,0,0,0,0,83,1,0,14,0,1,0,0,1,60,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,20,1,0,1,0,0,7,0,0,0
a289f1c6,169ffc77,2019-04-01T01:43:55,2019-04-01T02:00:18,32,95,320564,1,0,1542,1552,2,522,1020,2,1020,0,1020,10,7,2,2,0,65,2,0,10,0,87,0,1,0,331,0,0,0,0,21,0,0,0,41,1,4,0,0,0,1,177,1,1,105,1,0,131,5,3,2
46ba8f4b,f8a43bc5,2019-04-01T01:52:30,2019-04-01T02:00:18,23,81,230521,1,0,1506,1498,66,610,843,53,896,0,896,27,7,2,1,1,235,2,1,38,1,15,0,1,2,333,0,0,0,0,5,1,1,1,44,0,3,0,0,0,1,30,0,0,11,0,0,112,6,0,4
ff0f5f2c,9cfa18d4,2019-04-01T01:52:01,2019-04-01T02:00:17,68,187,681494,1,0,2208,2226,12,690,1509,9,1518,0,1518,10,2,2,1,1,71,1,0,23,0,189,0,1,1,407,0,2,0,0,64,2,0,0,27,0,3,0,0,0,3,285,1,1,189,0,0,221,5,0,0
ff0f5f2c,34bea5f2,2019-04-01T01:52:01,2019-04-01T02:00:17,68,187,681494,1,0,2208,2226,12,690,1509,9,1518,0,1518,10,2,2,1,1,71,1,0,23,0,189,0,1,1,407,0,2,0,0,64,2,0,0,27,0,3,0,0,0,3,285,1,1,189,0,0,221,5,0,0
f0ae301f,a733d290,2019-04-01T01:30:08,2019-04-01T02:00:00,23,76,231034,1,0,2019,1997,20,605,1400,14,1414,0,1400,13,2,0,2,0,181,1,0,152,0,69,0,0,0,579,2,0,0,1,11,1,0,0,32,0,0,0,0,0,2,158,0,0,82,0,0,114,10,1,1
697eb8f3,ca1fdd80,2019-04-01T01:39:52,2019-04-01T01:59:34,56,152,560949,1,0,1941,1910,18,583,1344,14,1358,0,1358,16,8,1,4,0,89,0,1,20,0,122,1,0,0,377,2,1,2,0,43,2,0,1,40,2,9,0,2,1,1,312,1,4,188,1,0,161,0,4,2
6fec84c8,7072f1de,2019-04-01T01:44:38,2019-04-01T01:59:22,21,68,210718,1,0,1722,1703,3,622,1097,3,1100,0,1097,17,3,2,1,2,83,0,0,18,0,114,0,0,0,357,3,0,0,1,12,0,1,1,17,3,2,0,1,0,0,191,0,0,92,0,2,157,7,1,10
10efecbb,7aba8435,2019-04-01T01:33:37,2019-04-01T01:59:22,32,94,320325,1,0,462,462,24,140,298,24,322,0,298,2,1,0,0,0,9,0,0,2,0,16,0,0,0,112,0,2,0,0,3,0,1,1,20,0,1,0,0,0,0,65,0,0,19,0,0,64,2,0,2
a73923f6,0e5d9471,2019-04-01T01:43:01,2019-04-01T01:59:06,5,18,50854,1,0,525,523,52,144,331,50,381,0,331,4,0,0,0,1,15,0,0,7,0,37,0,0,0,44,0,1,0,0,4,0,0,2,40,1,0,0,0,0,1,110,0,0,12,0,2,95,2,1,2
a9e2d27e,9e96b13b,2019-04-01T01:52:46,2019-04-01T01:59:06,73,201,730558,1,0,1437,1423,6,542,891,4,895,0,891,7,1,0,0,2,41,0,0,15,0,82,0,0,0,270,0,0,0,0,19,0,0,1,25,0,3,0,1,0,1,193,0,0,79,0,1,135,8,1,10
5fd5bd8a,98f31287,2019-04-01T01:44:37,2019-04-01T01:59:03,12,40,120733,1,0,384,384,3,170,211,3,214,0,211,2,1,0,0,0,37,1,0,21,0,5,0,0,0,95,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,3,0,0,21,1,0,0
564fb68a,e32f8259,2019-04-01T01:56:42,2019-04-01T01:58:47,53,150,530396,1,0,150,154,17,50,84,16,100,0,84,2,1,0,0,1,13,0,0,1,0,8,0,0,0,20,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,5,0,1,26,1,0,1
42e36dcf,193564ed,2019-04-01T01:54:05,2019-04-01T01:58:45,14,45,140570,1,0,1833,1825,22,84,1727,22,1749,0,1749,13,0,0,2,1,409,2,0,51,0,6,0,1,1,131,1,0,1,0,2,0,0,0,10,0,1,0,0,0,1,935,0,0,10,0,1,184,3,2,1
d8ed035d,89d76421,2019-04-01T01:45:04,2019-04-01T01:58:32,53,148,530003,1,0,315,312,12,119,184,12,196,0,184,0,0,0,0,0,18,0,0,1,0,6,0,0,0,85,0,0,0,0,3,0,0,0,30,2,0,0,0,0,0,6,0,0,3,0,0,38,4,0,0
a009e1d2,2e3660f6,2019-04-01T01:43:46,2019-04-01T01:58:32,56,152,560929,1,0,1806,1805,18,514,1277,15,1272,0,1292,12,7,2,3,2,115,2,1,24,0,148,0,1,0,300,1,2,0,0,34,1,0,4,27,0,11,1,1,0,1,289,0,2,102,0,0,164,4,1,10
feeb327f,048638b2,2019-04-01T01:43:06,2019-04-01T01:58:14,21,69,210700,1,0,1140,1133,2,530,608,2,610,0,608,8,0,0,4,2,53,0,0,8,0,45,0,0,0,277,0,0,0,0,9,0,0,2,15,0,2,0,0,0,0,59,0,1,40,0,1,79,0,3,2
00cafae9,a0168284,2019-04-01T01:49:01,2019-04-01T01:58:09,80,217,800501,1,0,1824,1843,13,551,1262,11,1273,0,1273,0,3,1,4,0,87,0,1,14,0,156,1,0,1,311,0,0,0,1,28,0,0,1,22,1,2,0,1,1,2,350,0,0,125,1,1,169,2,0,2
1af59244,84b5150d,2019-04-01T00:59:03,2019-04-01T01:57:58,74,208,740231,1,0,360,357,58,103,203,54,257,0,203,1,0,0,0,0,9,1,0,17,0,27,0,1,1,50,0,0,0,0,1,0,0,2,44,2,1,0,0,0,0,31,0,0,13,0,0,51,3,0,2
f50244a3,7136439f,2019-04-01T01:55:03,2019-04-01T01:57:43,53,148,530528,1,0,138,91,15,40,88,10,98,0,88,6,0,0,0,0,3,0,0,0,0,4,0,2,0,15,1,0,0,0,0,0,0,0,20,1,0,0,0,1,0,12,0,0,5,0,0,25,2,0,1
ba382f3d,5642c29f,2019-04-01T01:32:20,2019-04-01T01:57:34,5,18,50589,1,0,324,209,7,106,209,9,218,0,209,2,1,0,1,0,8,0,0,14,0,8,0,1,0,36,1,0,0,0,2,0,0,0,16,0,1,0,0,0,0,64,0,0,14,0,1,45,3,0,0
3a0dc127,71cee4f3,2019-04-01T01:42:46,2019-04-01T01:57:27,56,152,561006,1,0,1605,1595,5,504,1096,5,1101,0,1082,19,3,5,5,2,42,2,0,16,0,138,0,4,1,289,0,0,1,0,31,1,0,1,48,2,2,0,3,0,1,252,0,6,96,0,1,120,2,1,7
bb8295b9,074af7de,2019-04-01T01:41:35,2019-04-01T01:57:11,56,154,560361,1,1,1038,1024,12,340,688,10,698,0,698,6,1,0,2,0,31,0,0,7,1,73,0,0,1,192,0,0,0,0,11,0,0,0,39,0,4,0,0,0,0,176,0,3,45,0,0,95,5,2,6
4f551352,279a37da,2019-04-01T01:53:30,2019-04-01T01:56:32,14,45,140587,1,0,990,980,29,544,419,27,446,0,446,9,1,0,0,0,221,1,0,47,0,2,0,0,0,107,0,1,1,0,0,1,1,0,7,2,0,0,0,0,0,27,2,2,4,0,1,11,1,1,0
10650887,4887c275,2019-04-01T01:31:50,2019-04-01T01:56:32,32,94,320316,1,0,1203,1211,14,400,793,10,803,0,793,13,3,0,3,1,15,1,0,2,0,42,0,1,0,267,0,0,0,0,13,0,0,1,29,0,3,0,0,0,0,135,0,0,93,0,1,170,6,1,3
ccc90c31,34c6c5a4,2019-04-01T01:39:43,2019-04-01T01:56:30,5,16,50898,1,0,492,488,45,201,248,43,291,2,248,2,0,0,0,1,19,0,0,8,0,7,0,4,0,75,0,0,0,0,0,0,0,1,73,0,0,0,0,0,1,53,0,0,3,0,3,57,3,1,0
4c769ccf,5ce1fa85,2019-04-01T01:27:18,2019-04-01T01:56:21,74,206,740823,1,0,429,226,28,176,226,27,253,0,253,0,0,0,2,1,17,0,1,14,0,7,0,0,0,46,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,27,0,0,15,0,0,56,3,0,1
60a5a80c,f5565a0b,2019-04-01T01:39:44,2019-04-01T01:56:15,56,154,560238,1,1,399,398,41,131,229,39,268,0,229,3,0,1,2,1,7,0,0,0,1,17,0,0,0,55,0,0,0,0,7,1,0,0,41,0,0,0,0,0,1,66,0,0,8,0,0,48,1,1,7
123c7802,90821aa1,2019-04-01T01:30:10,2019-04-01T01:56:13,5,17,50203,1,0,1836,1816,17,637,1163,16,1179,16,1199,17,3,2,2,1,43,0,0,19,0,114,1,0,0,291,0,1,0,0,8,0,0,0,49,1,2,0,0,0,1,199,0,3,183,0,1,245,6,1,3
50d62a75,74225897,2019-04-01T01:46:49,2019-04-01T01:56:06,14,59,140328,1,0,1590,1577,17,775,802,13,815,20,795,20,0,1,1,2,329,2,0,132,0,15,0,0,1,188,1,1,1,0,3,1,0,0,7,2,0,0,0,0,0,51,0,0,19,0,0,34,3,0,1
3997a493,e6e0c9d0,2019-04-01T01:23:34,2019-04-01T01:55:02,5,12,50184,1,0,477,476,23,131,324,22,346,0,324,5,0,0,1,0,20,0,2,21,1,16,1,0,0,78,0,0,0,0,3,0,0,0,32,0,3,0,0,0,1,72,0,0,27,1,0,61,0,0,1
f0ae301f,69bb0276,2019-04-01T01:30:08,2019-04-01T01:55:01,23,76,231034,1,0,2019,1997,20,605,1400,14,1414,0,1400,13,2,0,2,0,181,1,0,152,0,69,0,0,0,579,2,0,0,1,11,1,0,0,32,0,0,0,0,0,2,158,0,0,82,0,0,114,10,1,1
e4a57181,ea291048,2019-04-01T00:25:57,2019-04-01T01:54:49,26,84,260752,1,1,999,994,37,335,628,36,664,0,748,9,4,1,1,0,4,0,0,0,0,131,0,0,0,115,0,0,0,0,54,0,0,0,5,0,5,0,0,0,0,170,0,1,35,0,0,231,10,2,33
eb16ac11,05a57851,2019-04-01T01:39:07,2019-04-01T01:54:36,56,154,560236,1,1,2217,2193,66,776,1384,57,1441,0,1441,16,8,1,1,1,58,0,1,31,0,196,0,1,2,315,2,3,2,1,106,1,0,0,89,1,14,0,0,0,0,346,0,2,73,0,1,141,9,1,11
23f5ac51,11d6fd93,2019-04-01T01:32:30,2019-04-01T01:54:28,32,91,320634,1,0,1836,1841,0,656,1180,0,1180,0,1180,0,5,3,1,1,40,2,0,18,0,107,0,2,0,371,0,0,0,0,13,1,0,2,51,2,2,0,0,0,0,234,0,0,100,0,2,202,6,0,5
da923bd5,f5e0cc31,2019-04-01T01:37:19,2019-04-01T01:53:47,56,152,560944,1,0,1911,1882,1,917,993,1,994,0,994,15,4,3,3,0,17,0,1,13,0,73,0,2,0,422,0,0,0,0,32,0,1,1,22,2,5,0,0,0,1,175,1,4,82,0,0,95,5,1,18
038ea355,56df19fb,2019-04-01T01:32:59,2019-04-01T01:53:42,32,94,320321,1,0,324,322,28,98,199,27,226,0,226,1,0,0,2,1,7,0,0,1,0,22,0,0,0,65,3,0,0,0,1,0,0,0,13,0,0,0,0,0,8,57,0,0,12,0,0,37,1,0,1
84233ccb,2bc6ad83,2019-04-01T01:32:30,2019-04-01T01:52:57,18,66,180171,1,0,534,532,19,183,336,15,351,0,351,4,0,1,0,0,16,0,0,5,0,19,0,0,0,87,0,0,1,0,1,0,0,1,52,0,1,0,1,0,2,49,0,0,0,0,0,71,3,0,1
b2506880,3d730f8c,2019-04-01T01:22:39,2019-04-01T01:52:45,65,183,650711,1,0,1692,1679,3,666,1023,3,1026,0,1023,13,1,1,0,2,130,1,0,72,0,41,0,2,0,400,0,0,0,0,4,1,0,0,27,1,0,0,0,0,1,139,0,1,76,0,1,102,7,0,3
37bd291a,86d6df63,2019-04-01T01:47:43,2019-04-01T01:52:45,18,62,181349,1,0,1338,1333,13,426,902,9,911,0,902,10,0,3,5,0,87,0,0,11,0,61,0,2,0,271,0,0,0,0,10,1,0,0,18,0,0,0,0,0,0,148,0,2,163,1,2,114,1,0,1
9a0e5b0f,ae2517bd,2019-04-01T01:49:36,2019-04-01T01:52:23,53,150,530391,1,0,1011,990,7,472,533,6,539,0,539,0,1,0,1,1,58,0,0,9,0,37,0,1,0,195,1,0,0,0,8,0,0,1,39,0,3,0,0,0,0,55,0,0,41,0,1,77,3,0,2
d800f6d3,6f3c2bf2,2019-04-01T01:22:44,2019-04-01T01:52:17,5,13,50422,1,0,1026,1015,58,332,642,52,694,0,642,13,0,0,1,1,15,0,1,11,1,51,0,1,0,141,0,0,0,0,1,0,0,0,63,2,1,0,0,0,1,134,0,0,44,1,2,190,16,1,2
000d0339,b5e0de44,2019-04-01T01:38:28,2019-04-01T01:52:12,12,40,120722,1,0,1398,1391,18,597,790,11,801,0,790,7,1,0,1,1,134,0,0,83,2,28,0,0,0,344,1,0,0,0,2,0,0,0,21,0,2,0,0,0,1,67,0,1,30,0,0,72,0,0,3
65b50235,e18dc931,2019-04-01T01:38:00,2019-04-01T01:52:12,56,154,560218,1,1,339,339,16,108,217,14,231,0,217,1,0,0,0,0,5,3,0,0,0,21,0,0,0,42,1,0,0,1,23,0,0,1,18,0,1,0,0,0,0,45,0,0,9,0,0,52,5,0,3
139742c1,df5d1033,2019-04-01T01:46:48,2019-04-01T01:52:10,74,208,740398,1,0,360,357,58,103,203,54,257,0,203,1,0,0,0,0,9,1,0,17,0,27,0,1,1,50,0,0,0,0,1,0,0,2,44,2,1,0,0,0,0,31,0,0,13,0,0,51,3,0,2
80db16f3,f5a585c9,2019-04-01T01:35:46,2019-04-01T01:51:36,32,91,321376,1,0,1755,1738,7,664,1085,6,1091,0,1085,10,3,2,3,0,54,0,0,15,1,80,0,1,0,398,0,2,1,0,19,1,0,0,40,0,4,0,0,0,0,133,0,2,123,1,0,186,5,0,7
8b266a7b,4c228ec7,2019-04-01T01:25:53,2019-04-01T01:51:26,5,16,50519,1,0,1899,1890,125,691,1127,81,1208,0,1125,7,1,0,1,0,88,0,0,36,0,91,0,1,0,350,0,4,1,2,9,0,0,4,112,1,2,0,1,0,1,150,1,4,65,0,1,255,9,2,9
255856c4,618f8adf,2019-04-01T01:41:51,2019-04-01T01:51:23,14,60,140189,1,0,492,487,17,256,219,17,236,0,219,8,1,1,0,1,119,1,0,10,0,2,0,0,0,59,0,0,2,0,0,0,0,1,8,0,1,0,0,0,2,11,0,0,0,0,0,7,1,0,1
10efecbb,a423da0e,2019-04-01T01:33:37,2019-04-01T01:51:10,32,94,320325,1,0,462,462,24,140,298,24,322,0,298,2,1,0,0,0,9,0,0,2,0,16,0,0,0,112,0,2,0,0,3,0,1,1,20,0,1,0,0,0,0,65,0,0,19,0,0,64,2,0,2
b1858ef4,7b9a17d0,2019-04-01T01:36:15,2019-04-01T01:50:59,56,155,560275,1,1,378,377,9,143,226,9,235,0,226,3,0,0,1,0,8,0,0,1,1,7,0,3,0,32,0,0,0,0,4,0,0,1,33,1,1,0,1,0,1,68,0,0,3,0,1,56,3,4,2
b7468e04,f8fb5825,2019-04-01T01:22:59,2019-04-01T01:50:58,5,16,50529,1,0,1281,1264,47,409,832,40,872,0,832,9,0,0,1,2,51,0,1,24,0,52,0,0,0,232,1,2,0,0,5,0,0,0,87,2,1,0,0,0,3,213,1,2,56,1,7,110,6,1,2
870f0674,327eec5d,2019-04-01T01:18:10,2019-04-01T01:50:36,63,169,631420,1,0,1203,1212,17,442,748,13,761,0,748,6,0,1,1,2,154,0,0,68,0,22,0,0,0,314,1,0,0,0,3,0,0,1,18,1,0,0,0,0,0,90,0,0,21,0,2,51,1,0,4
3b29c12b,ba16cac2,2019-04-01T01:35:58,2019-04-01T01:50:25,5,17,51632,1,0,2025,2011,26,682,1332,11,1343,0,1343,13,1,1,1,2,105,1,0,42,0,67,0,1,0,400,0,0,0,0,13,0,1,0,67,0,4,0,0,0,0,220,1,1,190,1,2,196,5,0,4
fc9892de,e345b6c6,2019-04-01T01:23:33,2019-04-01T01:50:18,5,13,50429,1,0,1770,1761,25,509,1238,23,1261,0,1238,21,0,6,4,0,54,3,0,11,2,65,0,0,0,407,0,3,0,1,23,0,0,3,50,2,4,0,1,0,0,300,0,1,151,1,4,133,5,1,5
bbb79f57,8b48c79c,2019-04-01T01:47:26,2019-04-01T01:50:15,73,201,730540,1,0,1430,1422,6,571,853,6,859,0,853,12,2,0,1,1,46,0,0,10,0,53,0,0,1,370,0,1,3,0,15,1,0,0,12,0,0,0,0,0,1,119,0,0,68,0,0,138,0,1,4
199b3eb6,2e1348a4,2019-04-01T01:27:43,2019-04-01T01:50:14,32,91,321020,1,0,1128,1119,21,465,644,19,663,0,644,9,1,0,0,0,21,2,0,3,0,35,0,1,0,237,0,0,0,0,9,0,0,0,31,0,1,1,0,1,1,106,0,0,54,1,0,140,7,0,2
10650887,e4332a68,2019-04-01T01:31:50,2019-04-01T01:49:48,32,94,320316,1,0,1203,1211,14,400,793,10,803,0,793,13,3,0,3,1,15,1,0,2,0,42,0,1,0,267,0,0,0,0,13,0,0,1,29,0,3,0,0,0,0,135,0,0,93,0,1,170,6,1,3
46c09146,fa5c52e3,2019-04-01T01:22:46,2019-04-01T01:49:36,7,19,70984,1,0,1485,1466,24,541,925,19,944,0,944,10,1,1,1,0,32,1,0,13,0,99,0,2,1,266,0,1,0,0,27,0,1,0,53,1,1,0,0,0,0,139,0,1,75,0,1,193,1,1,16
df60e8c8,ee6947fc,2019-04-01T01:25:46,2019-04-01T01:49:23,23,79,230236,1,0,1905,1885,22,751,1142,12,1154,0,1142,10,1,2,1,1,341,1,1,198,1,18,0,0,1,413,0,0,1,0,1,0,0,1,37,1,2,0,0,0,0,40,0,0,29,0,2,43,5,1,2
98485010,b9c965f6,2019-04-01T01:26:42,2019-04-01T01:49:12,5,17,51005,1,0,477,307,8,170,299,8,307,0,299,1,0,1,0,0,11,0,0,2,0,13,0,2,0,62,1,1,0,1,0,0,1,0,46,0,1,0,0,0,0,70,0,0,10,0,0,75,8,1,0
5ec92862,5b7fd673,2019-04-01T01:25:42,2019-04-01T01:49:01,51,137,510444,1,0,1530,1513,35,725,777,28,805,0,777,12,2,0,0,2,104,2,0,25,0,32,0,1,0,327,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,104,1,2,25,0,1,78,3,0,2
6570d751,8299993d,2019-04-01T01:41:34,2019-04-01T01:48:31,32,97,321254,1,0,2055,2061,2,678,1377,0,1377,0,1368,9,12,3,2,3,78,0,1,33,1,97,0,1,1,504,0,0,0,0,11,0,0,1,39,0,4,1,1,1,1,274,0,0,132,0,0,150,4,3,10
58467804,7165dd4b,2019-04-01T01:19:52,2019-04-01T01:48:25,5,15,51206,1,0,618,614,72,188,362,68,430,0,362,3,0,0,1,0,21,1,0,20,0,20,0,0,1,70,0,0,0,0,1,0,0,0,84,2,3,0,0,1,3,107,0,0,13,0,0,74,5,0,0
6a733382,bb0b3d1a,2019-04-01T01:20:14,2019-04-01T01:48:19,12,40,120182,1,0,774,779,14,245,518,11,529,0,518,7,0,0,0,0,68,0,0,51,0,23,0,0,0,207,0,0,0,0,2,0,0,1,14,0,2,0,0,0,1,59,0,1,33,0,0,54,3,2,1
29d95c27,222c0697,2019-04-01T01:29:42,2019-04-01T01:48:17,23,79,230073,1,0,843,833,21,317,506,20,526,0,506,0,0,2,2,1,98,0,0,48,0,19,1,0,0,210,0,0,0,0,0,0,0,1,38,1,0,0,0,0,0,23,0,0,21,0,0,53,3,0,1
